ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1629103373134725123,raremar05,2023-02-24 12:58:06+00:00,0,Jews,â€œLeave our country go back to Israelâ€\nâ€œHeil hitlerâ€ â€œsir do you think you should be put in an ovenâ€ \n\nThese â€œGDLâ€ nazi animals have been terrorizing &amp; targeting Jews &amp; Jewish communities with impunity \n\nPolice are refrained from doing anything. This needs to be stopped https://t.co/WGJrt9GZjE,2023,46,45,['https://t.co/WGJrt9GZjE'],False,False,0,0,1,0.021739130434782608,False,False,True,â€œLeave our country go back to Israelâ€\nâ€œHeil hitlerâ€ â€œsir do you think you should be put in an ovenâ€ \n\nThese â€œGDLâ€ nazi animals have been terrorizing &amp; targeting Jews &amp; Jewish communities with impunity \n\nPolice are refrained from doing anything. This needs to be stopped
1613416661771599874,KGS_20,2023-01-12 06:04:42+00:00,1,Jews,"""Russia, in the hands of the Jews, was the center of the revolutionary movements which shook Europe to its foundations."" - The Rulers Of Russia (third edition), p. 46 https://t.co/uMMGHrt0GY",2023,30,29,['https://t.co/uMMGHrt0GY'],False,False,0,0,1,0.03333333333333333,False,False,True,"""Russia, in the hands of the Jews, was the center of the revolutionary movements which shook Europe to its foundations."" - The Rulers Of Russia (third edition), p. 46"
1618884296252719108,AvEngSciPol,2023-01-27 08:11:08+00:00,0,Jews,"On this day in 1945, Soviet troops liberate Auschwitz. During the five years the camp was operational, 1.1 million people were murdered there. One out of every six Jews killed in the Holocaust died at Auschwitz. https://t.co/8rbyvv1Mc6",2023,37,36,['https://t.co/8rbyvv1Mc6'],False,False,0,0,1,0.02702702702702703,False,False,True,"On this day in 1945, Soviet troops liberate Auschwitz. During the five years the camp was operational, 1.1 million people were murdered there. One out of every six Jews killed in the Holocaust died at Auschwitz."
1646483943686799361,EWright,2023-04-13 12:02:17+00:00,0,Jews,"This didnâ€™t happen in any Arab capital. This was in Berlin, Germany, a few days ago! \nHitler's New Army Rise Up in Germany:\nIslamic Supremacists Call for 'Death to Israel' and 'Death to Jews'!\nhttps://t.co/K5RY0GFyrJ https://t.co/htrmsfbOP5",2023,34,33,"['https://t.co/K5RY0GFyrJ', 'https://t.co/htrmsfbOP5']",False,False,0,0,2,0.05714285714285714,False,False,True,"This didnâ€™t happen in any Arab capital. This was in Berlin, Germany, a few days ago! \nHitler's New Army Rise Up in Germany:\nIslamic Supremacists Call for 'Death to Israel' and 'Death to Jews'!\n"
1612209715857051650,AliPureSlovin,2023-01-08 22:08:44+00:00,0,Jews,"Apparently, German Public TV - @DeutscheWelle  doesnâ€™t know #Hamas is a terrorist group dedicated to destroying #Isarel and serially brainwashing a new generation to hate Jews.   https://t.co/A7maEcfZVI",2023,27,23,['https://t.co/A7maEcfZVI'],False,False,1,2,1,0.14814814814814814,False,False,True,"Apparently, German Public TV - doesnâ€™t know is a terrorist group dedicated to destroying and serially brainwashing a new generation to hate Jews."
1620508837328588803,JohnCordBooks2,2023-01-31 19:46:29+00:00,1,Jews,@jonstewart ignores yrs of #Video pleas too. #Hope he's well. \n\n#JFK #WARNING OF #GLOBAL #FASCISM / EX #FBI REVEALS #ILLUMINATI #GOALS / #RUSSELLBRAND #JONSTEWART #ATHEISM VS. WHAT #JEWS &amp; #GREATRESET MEANS\nhttps://t.co/OQA6ewCp0m\nhttps://t.co/eVhr4Y2H3M\nhttps://t.co/jRK56ORBNF https://t.co/8SOIMOGMwV,2023,32,17,"['https://t.co/OQA6ewCp0m\\nhttps://t.co/eVhr4Y2H3M\\nhttps://t.co/jRK56ORBNF', 'https://t.co/8SOIMOGMwV']",False,True,1,13,2,0.48484848484848486,False,False,True,ignores yrs of pleas too. he's well. \n\n#JFK OF / EX REVEALS / VS. WHAT &amp; MEANS\n
1642456795309375492,walterjsinnes,2023-04-02 09:19:50+00:00,0,Jews,"1 April 1933 | Nazis carried out the first nationwide, planned action against Jews of Germany: a boycott of businesses &amp; professionals. It was a reprisal &amp; revenge against ""atrocity stories"" that Jews were allegedly circulating in the international press. https://t.co/9P5GEPUV0Q https://t.co/1bflpKpyhP",2023,42,40,"['https://t.co/9P5GEPUV0Q', 'https://t.co/1bflpKpyhP']",False,False,0,0,2,0.047619047619047616,False,False,True,"1 April 1933 | Nazis carried out the first nationwide, planned action against Jews of Germany: a boycott of businesses &amp; professionals. It was a reprisal &amp; revenge against ""atrocity stories"" that Jews were allegedly circulating in the international press."
1633031760400244738,Barbarajeff55,2023-03-07 09:08:06+00:00,0,Jews,"â€œFor if you remain silent at this time, relief and deliverance for the Jews will arise from another place, but you and your fatherâ€™s family will perish. And who knows but that you have come to your royal position for such a time as this?â€â€ https://t.co/5Ssusomp3X",2023,46,45,['https://t.co/5Ssusomp3X'],False,False,0,0,1,0.021739130434782608,False,False,True,"â€œFor if you remain silent at this time, relief and deliverance for the Jews will arise from another place, but you and your fatherâ€™s family will perish. And who knows but that you have come to your royal position for such a time as this?â€â€"
1644670392856977412,FearOne6,2023-04-08 11:55:52+00:00,0,Jews,"My friend the SA-born antiracist, beloved counsellor to many Jews &amp; refugees, Riva Joffe, receiving an expulsion letter from Starmerâ€™s Labour while she was in ICU on her death-bed didnâ€™t exactly ingratiate him to me. His appalling treatment of antiracists Jews offends me deeply https://t.co/cYsW8llJ47",2023,45,44,['https://t.co/cYsW8llJ47'],False,False,0,0,1,0.022222222222222223,False,False,True,"My friend the SA-born antiracist, beloved counsellor to many Jews &amp; refugees, Riva Joffe, receiving an expulsion letter from Starmerâ€™s Labour while she was in ICU on her death-bed didnâ€™t exactly ingratiate him to me. His appalling treatment of antiracists Jews offends me deeply"
1645149531799945221,rapalje1625,2023-04-09 19:39:48+00:00,0,Jews,"April 9, 1940  | Nazi Germany occupies Denmark. The Jewish population is approx. 7,500 (0.2% of the country's total population). About 6,000 of these Jews are Danish citizens. The rest were German and eastern European refugees. Most lived in the country's capital, Copenhagen. https://t.co/gdMYHXG61R",2023,44,43,['https://t.co/gdMYHXG61R'],False,False,0,0,1,0.022727272727272728,False,False,True,"April 9, 1940 | Nazi Germany occupies Denmark. The Jewish population is approx. 7,500 (0.2% of the country's total population). About 6,000 of these Jews are Danish citizens. The rest were German and eastern European refugees. Most lived in the country's capital, Copenhagen."
